y
59.32
59.08
58.95
59.43
58.93
59.08
59.83
58.63
58.17
57.08
55.37
56.52
53.71
51.22
49.88
48.9
50.42
51.21
51.64
49.92
48.69
49.92
50.46
51.25
51.73
50.86
48.49
48.68
49.48
51.6
50.0
49.08
48.01
50.37
48.9
48.86
47.61
48.27
49.1
48.2
48.3
47.08
46.13
45.7
46.05
47.84
48.32
47.62
48.8
48.36
48.08
48.59
47.7
45.59
45.58
46.19
44.78
43.73
44.84
45.33
46.79
45.56
46.18
45.58
44.94
46.68
47.21
47.63
47.06
46.67
48.58
49.48
47.89
47.76
47.18
46.01
48.14
48.33
50.36
48.7
48.07
47.65
47.83
46.47
46.19
47.15
47.23
47.91
47.98
48.6
47.55
46.78
46.38
46.39
45.57
46.02
44.02
46.49
46.2
45.44
46.07
46.12
45.48
45.22
43.69
44.61
44.92
44.03
45.32
45.69
45.06
45.61
45.05
44.9
44.57
44.85
46.48
46.81
46.41
46.43
46.82
44.6
42.89
40.6
41.78
42.2
41.77
42.39
44.01
45.38
46.36
45.82
46.18
44.47
42.61
42.41
42.94
43.28
39.48
39.24
41.02
41.87
42.04
41.73
40.6
41.57
42.81
43.14
42.45
41.11
40.79
39.59
38.48
34.8
36.33
35.95
36.5
38.02
38.08
35.89
38.14
37.83
38.89
39.55
38.93
38.88
40.42
41.23
41.83
41.48
39.74
40.7
40.58
39.41
39.93
39.83
41.0
40.34
40.65
39.39
41.1
41.96
41.69
42.52
42.03
40.56
41.54
41.81
41.96
41.79
42.32
42.11
41.91
42.16
42.08
43.71
42.86
43.52
44.28
44.29
43.41
43.34
42.63
43.91
43.49
44.76
44.45
44.88
44.91
44.39
45.35
44.37
42.67
42.76
42.75
43.13
43.92
44.61
43.85
43.35
44.04
43.12
43.41
41.92
42.02
41.88
42.4
42.95
43.18
43.45
43.83
43.54
41.99
42.22
42.12
42.47
41.81
41.3
41.25
40.38
40.8
41.19
40.77
41.15
40.09
41.16
41.32
40.89
41.44
41.65
42.23
41.64
41.73
41.67
42.23
42.18
41.64
41.71
41.56
41.92
40.64
41.26
40.13
39.32
38.16
39.3
40.17
39.65
40.08
40.19
39.55
39.87
40.18
40.86
40.26
40.88
40.36
39.47
40.17
38.89
38.73
37.98
38.59
39.4
39.29
39.44
38.46
37.56
38.49
38.51
38.56
38.91
37.91
36.92
37.81
36.44
37.23
37.25
37.0
37.17
37.97
37.3
36.68
37.26
37.53
37.35
36.52
37.02
36.35
36.15
35.32
36.23
36.14
36.67
36.25
36.79
35.57
35.13
35.03
35.62
35.2
35.82
36.26
34.82
35.97
34.77
34.81
35.08
35.18
34.76
35.3
35.35
35.46
35.84
36.1
36.61
35.67
35.86
35.99
35.25
36.06
35.64
36.06
36.12
36.13
35.71
36.54
36.1
35.48
36.02
35.89
36.38
36.62
36.63
36.41
36.94
36.55
37.27
36.72
36.96
37.11
37.37
37.69
37.13
37.58
36.8
37.61
37.62
38.26
37.36
37.38
37.76
38.46
38.01
38.34
38.81
38.62
38.63
38.45
38.77
38.56
38.38
38.17
38.29
38.44
38.72
38.45
38.21
38.2
38.6
39.28
38.84
38.61
38.64
39.49
39.91
39.47
40.19
40.66
40.37
40.62
41.13
41.19
41.73
41.82
41.17
41.49
41.42
41.43
41.77
41.89
42.18
41.94
42.16
42.3
42.65
42.61
42.36
42.65
42.79
43.11
43.22
43.33
43.6
43.76
43.72
43.93
44.35
44.34
44.37
44.34
44.24
44.24
44.2
44.5
44.23
44.23
44.29
44.33
44.38
44.39
44.44
44.51
44.52
44.34
44.36
44.89
44.38
44.31
44.88
45.26
45.15
45.32
45.13
45.03
45.25
45.54
45.67
45.82
45.95
46.35
46.58
46.93
47.08
47.35
47.81
48.5
48.79
48.94
49.2
49.46
49.79
50.11
50.38
50.74
50.78
50.9
51.49
51.68
52.3
52.91
53.42
53.28
54.02
54.53
54.67
54.42
55.09
55.54
55.56
55.82
56.25
56.62
56.91
57.23
57.52
57.91
58.11
58.55
58.71
58.79
58.82
58.9
59.24
59.48
59.63
59.48
59.53
59.07
59.04
59.26
59.47
59.48
59.7
60.29
60.91
60.64
62.35
60.88
61.85
64.88
65.77
65.88
64.98
65.14
63.68
62.77
61.19
60.82
60.21
60.27
61.12
59.79
60.9
64.58
65.41
65.33
66.37
66.1
65.69
65.85
64.04
63.64
63.26
63.65
63.78
62.78
61.69
61.06
60.56
59.99
59.62
59.61
59.85
60.82
61.18
61.66
61.87
61.97
61.87
61.66
61.72
61.79
62.23
62.37
63.05
63.76
63.15
62.97
62.8
62.7
62.61
62.65
62.75
62.81
62.8
62.8
62.87
63.14
63.25
63.44
63.42
63.22
62.98
63.45
63.47
63.93
64.58
65.01
67.34
69.62
70.11
70.34
70.19
69.42
69.12
69.4
69.35
68.98
68.85
68.94
69.27
69.38
69.42
69.44
68.53
69.3
68.98
70.34
70.41
69.66
69.79
70.65
71.12
71.21
70.65
70.16
69.87
69.1
69.36
69.91
70.92
71.4
71.29
71.27
71.2
71.57
71.4
70.93
70.82
70.75
70.21
69.87
69.6
69.46
69.61
69.51
69.22
69.31
69.45
69.58
69.59
69.58
69.63
69.6
69.38
69.32
69.32
69.33
69.38
69.36
69.34
69.34
69.31
69.33
69.45
69.51
69.64
69.68
69.61
69.5
69.49
69.59
69.58
69.5
69.44
69.42
69.55
69.7
69.83
69.92
69.77
69.66
69.42
69.4
69.47
69.31
68.94
68.93
68.75
68.87
68.72
68.64
68.61
68.35
68.64
68.65
68.35
68.13
67.97
68.17
68.27
68.12
68.58
68.57
68.74
68.8
68.88
68.82
68.41
67.99
67.55
67.89
69.18
69.54
68.81
68.87
68.92
68.88
68.97
69.2
68.97
68.88
68.96
69.13
69.26
69.17
68.9
68.63
68.67
68.97
69.21
69.29
69.37
69.46
69.43
69.79
70.01
70.48
70.86
71.3
71.66
71.99
71.85
71.96
71.91
71.88
71.88
72.03
72.26
72.59
72.91
72.8
72.75
72.24
72.09
72.19
72.17
71.63
71.5
71.48
71.2
70.94
70.74
70.71
70.73
70.81
71.02
71.3
71.6
71.88
72.01
72.01
72.27
72.45
72.71
73.04
73.35
73.61
73.82
74.02
74.43
74.68
75.13
75.72
75.95
76.23
76.21
76.0
75.84
75.43
75.44
75.44
75.7
75.75
75.95
76.33
76.57
76.68
77.1
77.49
77.64
77.81
78.13
78.91
79.51
79.95
80.22
80.23
79.94
79.37
79.7
80.13
80.56
81.63
81.52
81.63
81.4
81.34
79.24
78.76
78.16
77.69
77.23
77.02
76.85
76.56
76.42
76.05
75.63
75.34
74.96
74.9
75.34
75.32
75.43
76.4
76.82
77.71
78.42
79.02
79.49
79.93
80.14
80.22
80.55
80.53
80.03
79.52
79.31
79.04
78.56
78.25
77.96
78.51
78.66
78.0
77.66
77.05
76.28
75.65
75.21
75.09
75.24
75.61
75.97
76.12
76.14
76.58
77.07
77.19
77.09
76.92
76.73
76.65
76.71
76.81
76.85
76.87
76.94
77.1
77.21
77.39
77.62
77.77
78.02
78.18
78.2
78.24
78.26
78.32
78.48
78.79
78.98
79.04
79.04
79.11
79.18
79.27
79.49
79.53
79.57
79.63
79.56
79.59
79.56
79.72
80.18
80.39
80.53
80.7
81.05
81.1
81.33
81.56
81.82
81.94
82.05
82.21
82.24
82.18
82.12
82.16
82.13
81.96
81.74
81.75
81.88
81.83
81.69
81.61
81.55
81.46
81.35
81.16
81.17
81.16
81.27
81.39
81.37
81.5
81.75
81.84
81.95
81.95
81.99
82.12
82.13
81.89
81.77
81.97
82.06
82.21
82.47
82.63
82.69
82.83
82.24
81.85
81.73
81.66
81.64
81.77
81.91
81.97
81.91
81.85
81.95
82.17
82.33
82.47
82.68
82.81
82.78
82.89
83.01
83.03
83.1
83.03
82.82
82.55
82.35
82.23
82.14
81.95
81.8
81.69
81.55
81.48
81.42
81.47
81.57
81.71
81.89
81.98
82.22
82.47
82.93
83.06
83.21
83.1
83.0
83.05
83.41
83.48
83.36
83.25
83.32
83.36
83.41
83.65
83.75
83.71
83.7
83.62
83.56
83.15
83.0
82.99
83.05
83.05
83.0
82.82
83.01
83.7
84.2
84.41
84.81
85.27
85.49
85.68
86.04
86.18
86.17
86.13
86.09
86.03
86.02
85.97
86.1
86.39
86.51
86.86
87.08
86.91
87.29
87.32
87.84
87.71
88.07
88.13
88.08
87.75
87.66
87.45
87.25
86.75
86.7
87.39
88.06
88.67
88.99
89.27
89.06
89.83
90.38
90.7
90.61
89.76
89.59
89.72
90.27
90.13
90.13
90.09
89.84
90.01
90.04
89.81
89.75
89.65
89.62
89.56
89.72
89.81
89.91
90.02
89.98
90.07
90.1
90.2
90.26
90.43
90.57
90.61
90.69
90.89
90.87
90.81
90.89
90.48
91.05
91.43
91.51
91.75
92.12
92.43
92.58
92.64
92.79
92.96
93.19
93.3
93.39
93.41
93.46
93.45
93.37
93.28
93.19
93.15
93.2
93.37
93.49
93.58
93.73
93.81
93.87
94.0
94.08
94.18
94.4
94.66
94.86
94.84
94.83
94.81
94.76
94.86
94.99
95.05
95.09
95.14
95.22
95.36
95.53
95.68
95.59
95.42
95.24
94.82
94.58
94.64
94.71
94.72
94.76
95.04
95.08
95.06
94.97
95.04
95.05
95.06
95.21
95.01
94.77
94.71
94.58
94.73
94.75
95.23
95.95
95.9
96.29
95.28
95.05
95.33
95.25
95.91
96.09
96.13
96.4
96.61
96.62
96.63
96.49
96.42
96.33
96.23
96.13
96.06
95.99
95.84
95.69
95.49
95.41
95.22
95.16
95.19
95.1
94.99
95.25
95.3
95.35
95.37
95.37
95.53
95.72
95.88
95.94
95.94
95.97
95.98
95.99
95.92
95.82
95.93
96.14
96.27
96.55
96.76
96.84
96.99
96.99
96.94
97.03
96.98
96.9
96.84
96.89
96.88
96.88
96.87
96.81
96.76
96.76
96.77
96.87
96.9
96.96
96.96
96.98
97.03
96.97
97.03
96.96
96.93
96.65
96.46
96.66
96.52
96.66
96.54
96.63
96.44
96.52
96.41
96.42
96.26
96.16
96.17
96.02
95.94
95.87
95.75
95.68
95.5
95.28
95.22
95.03
94.91
94.88
94.92
94.91
94.9
94.92
95.02
95.02
94.98
94.88
94.71
94.6
94.47
94.23
94.15
94.05
94.01
93.66
92.95
92.71
92.83
92.71
92.47
92.49
92.23
91.81
91.25
91.28
91.23
90.83
89.96
89.62
89.9
89.6
89.29
89.04
88.84
88.63
87.99
88.28
88.09
87.99
88.01
87.03
87.29
86.66
86.22
85.99
86.06
85.61
85.37
85.57
85.31
84.87
84.63
84.35
83.83
83.29
83.04
82.71
82.56
81.74
82.92
81.84
82.0
81.28
82.05
81.48
81.78
81.42
81.36
80.43
80.47
80.91
80.48
81.11
80.86
80.39
80.18
80.23
79.63
78.42
77.17
77.66
77.34
78.0
78.01
76.48
76.06
75.68
75.88
75.52
75.05
74.06
73.9
73.48
73.15
73.77
73.32
73.67
74.16
73.74
73.37
72.86
72.66
72.16
72.65
72.84
73.33
72.69
72.24
72.13
72.48
72.2
72.43
71.04
70.8
70.33
70.73
70.97
70.55
70.57
69.95
69.98
69.41
68.1
67.47
67.84
68.03
67.03
67.51
66.25
65.73
66.71
66.1
66.87
66.75
67.0
67.07
66.23
65.74
66.81
67.75
66.1
65.69
65.72
65.39
64.95
64.43
63.38
63.57
64.19
64.58
65.64
65.19
63.67
63.94
63.79
63.13
61.74
61.72
62.65
62.38
62.8
62.35
62.69
63.57
63.54
62.88
61.71
61.78
62.54
62.48
60.79
61.25
60.71
61.09
62.0
62.42
62.44
61.86
61.67
62.0
62.28
61.38
61.54
60.24
60.19
60.18
60.3
60.72
60.11
59.84
60.55
59.94
59.7
58.37
59.35
60.59
60.32
60.36
60.15
61.02
60.59
59.9
59.02
60.25
61.5
62.48
63.11
62.92
62.83
62.52
63.32
62.56
62.81
63.04
61.42
61.75
61.51
61.53
62.15
61.85
61.02
60.17
59.19
58.88
60.1
61.76
61.47
59.56
59.63
59.45
59.66
60.44
60.1
60.83
60.41
59.09
57.78
58.86
57.95
58.96
57.7
57.85
57.0
58.22
58.56
56.18
55.61
56.86
58.7
58.28
57.95
56.89
56.13
56.46
58.19
56.99
58.18
57.3
56.72
57.02
56.24
53.72
53.06
52.48
53.27
55.06
54.19
53.98
53.7
50.09
50.79
51.02
52.31
53.96
53.09
52.94
53.27
51.19
49.83
49.26
48.73
48.42
48.87
50.86
48.84
47.16
48.34
50.51
49.39
49.07
49.37
49.21
48.77
48.47
48.92
50.42
50.18
51.59
50.9
50.72
51.01
50.77
51.82
51.71
51.81
52.42
52.75
53.1
51.78
50.85
52.0
53.02
53.65
53.38
53.46
51.98
52.67
52.09
51.87
53.02
53.5
53.09
53.1
53.83
53.3
52.71
53.4
53.24
52.11
52.25
52.47
52.92
52.71
52.44
51.9
52.46
51.95
51.28
52.5
51.97
51.7
52.32
52.07
51.38
51.1
51.83
50.45
50.14
50.55
50.96
50.44
49.48
50.2
49.23
49.72
49.08
49.9
48.76
49.58
50.17
47.89
48.65
49.14
49.89
48.77
46.99
47.68
48.74
47.01
47.91
48.22
48.15
48.6
48.6
48.56
47.4
48.07
47.36
47.0
46.79
47.13
46.98
47.57
46.81
47.55
46.7
46.99
46.68
46.88
47.47
46.36
47.39
47.2
46.64
47.1
46.81
46.4
45.63
45.7
46.16
46.1
46.17
46.28
46.64
46.13
46.14
45.08
44.9
43.82
44.69
44.64
44.53
44.52
43.85
44.5
45.41
44.92
45.47
45.22
44.2
43.57
43.94
43.78
44.18
43.57
42.22
41.57
43.08
43.18
42.89
43.01
43.7
44.31
43.35
42.9
43.13
42.24
42.74
43.33
43.21
43.64
43.21
43.43
43.15
43.58
43.49
43.78
43.62
44.34
43.8
43.91
44.08
43.25
42.85
43.57
43.86
44.07
43.25
43.67
44.29
43.85
43.4
44.68
44.5
43.81
44.26
43.37
44.31
43.67
42.74
42.98
43.84
43.64
42.81
43.59
44.06
44.66
43.63
44.41
44.2
44.37
44.26
44.42
43.32
42.97
44.06
44.31
44.09
43.97
43.34
42.82
43.77
42.02
42.54
42.16
42.01
43.63
42.63
42.82
42.57
43.36
42.84
42.63
41.53
42.39
42.63
42.65
43.43
43.84
44.69
44.63
44.86
45.43
45.74
45.27
45.37
45.01
44.42
44.2
44.3
44.34
44.34
44.34
44.7
44.08
43.57
44.12
44.41
44.5
44.24
43.99
43.9
44.39
44.69
44.18
44.02
44.09
44.18
44.25
44.69
44.56
44.85
44.74
44.89
45.17
44.71
45.13
45.4
45.74
46.11
45.84
45.97
46.19
46.12
46.26
46.42
46.28
46.5
46.66
46.3
46.03
45.19
45.21
44.72
43.78
44.04
44.06
43.65
44.32
44.13
44.29
44.46
44.72
44.75
44.69
44.75
45.11
45.09
45.65
45.71
45.87
46.0
45.81
46.16
46.32
46.11
46.5
46.55
46.49
46.99
46.57
46.76
47.08
46.99
47.28
47.48
47.81
48.12
48.33
48.84
48.89
48.94
49.23
49.6
49.51
49.84
49.75
49.76
49.79
49.96
50.27
50.39
50.39
50.65
51.02
51.18
51.46
51.32
51.37
51.51
51.74
51.52
51.58
51.47
51.17
51.29
51.52
51.84
51.99
52.24
52.23
52.29
52.48
52.34
52.42
52.67
52.59
52.58
52.85
53.1
53.5
53.7
53.79
54.02
54.1
54.15
54.36
54.71
55.03
55.32
55.75
55.97
56.25
56.37
56.69
57.21
57.66
57.95
58.19
59.01
62.46
66.1
68.57
70.3
71.42
72.21
72.94
73.57
74.3
74.8
75.23
75.65
75.97
76.4
76.85
77.12
77.4
77.55
77.74
77.9
78.07
78.2
78.4
78.55
78.61
78.77
79.03
79.15
79.1
79.02
79.33
79.51
79.26
78.73
79.16
79.1
79.3
79.49
79.5
79.6
79.72
79.76
79.92
80.2
80.31
80.39
80.43
80.45
80.53
80.47
80.34
79.84
79.96
80.18
80.23
80.32
80.17
80.11
80.25
80.3
80.42
80.4
80.37
80.4
80.41
80.42
80.03
79.88
80.1
79.95
80.03
79.89
79.86
79.89
79.86
79.99
79.93
79.89
79.98
79.71
79.69
79.61
79.35
79.3
79.39
79.35
79.55
79.54
79.41
79.54
79.44
79.59
79.69
79.56
79.59
79.59
79.68
79.86
80.22
80.78
81.13
81.3
81.35
81.52
81.51
81.17
81.25
81.27
81.23
81.33
81.15
81.13
81.05
81.23
81.19
81.19
81.14
81.05
81.19
81.19
81.33
81.45
81.38
81.27
81.3
81.33
81.18
81.11
81.16
81.21
81.24
81.38
81.45
81.64
81.75
81.72
81.77
81.72
81.66
81.59
81.63
81.66
81.82
81.95
81.92
82.09
82.33
82.26
82.28
82.32
82.38
82.24
82.1
82.24
82.33
82.36
82.25
82.06
82.32
82.34
81.88
82.41
82.66
82.65
82.77
82.86
83.06
82.59
82.66
82.37
81.72
81.4
81.23
81.24
80.89
80.53
80.72
80.09
80.11
80.27
80.1
80.21
80.44
80.56
80.2
80.3
80.52
80.78
80.63
80.52
80.63
80.71
80.92
81.03
81.02
81.23
81.24
80.99
80.98
81.15
81.11
81.0
81.24
81.49
81.57
81.6
81.63
81.84
81.9
82.04
82.11
82.09
82.13
82.12
82.15
81.93
81.76
81.79
81.78
81.74
81.88
81.89
81.87
81.84
81.85
81.9
82.0
81.99
82.06
82.07
82.29
82.18
81.81
81.63
81.72
81.91
82.1
82.31
82.48
82.62
82.65
82.84
82.92
82.64
82.56
82.04
80.98
80.32
80.09
80.25
80.05
79.79
79.66
79.71
79.83
80.07
80.32
80.34
80.31
80.31
80.28
80.1
79.89
79.96
79.94
79.93
79.71
79.56
79.27
78.82
78.23
78.07
77.99
77.82
76.74
76.73
76.43
74.8
74.56
74.47
73.96
73.67
73.04
72.49
71.37
70.77
70.95
70.1
70.37
70.27
70.49
70.48
70.28
70.18
69.69
69.19
68.99
68.53
67.93
66.95
66.74
66.45
66.94
66.03
65.71
65.97
65.78
65.83
66.15
66.33
66.15
66.15
66.38
66.43
66.54
66.54
66.91
67.29
67.42
67.63
67.64
67.16
67.15
67.17
67.51
67.64
67.4
67.27
67.04
66.46
66.38
66.75
66.72
66.52
65.86
64.62
63.21
63.75
63.76
63.85
64.08
64.26
63.52
63.53
63.56
63.48
63.8
63.68
63.4
62.13
61.67
61.13
61.13
61.32
61.52
61.59
61.75
61.72
60.94
60.62
60.64
60.12
60.01
60.35
60.61
60.68
60.52
60.63
60.7
60.15
60.22
60.15
59.97
60.1
60.0
60.06
60.39
60.4
60.11
59.96
59.86
58.95
58.83
58.79
58.04
58.05
58.19
56.53
56.81
57.34
57.34
57.15
57.61
57.47
57.74
56.82
56.12
56.5
56.53
55.83
55.39
54.88
55.11
55.09
54.6
54.88
54.98
54.95
55.24
55.07
54.54
54.92
54.88
54.8
54.77
55.0
55.18
54.78
55.09
55.2
55.49
55.96
56.54
56.61
56.71
56.79
56.76
56.62
56.67
56.99
56.7
56.41
56.24
56.39
56.33
56.38
56.34
56.59
56.8
56.98
57.0
56.96
57.27
57.56
57.7
57.27
57.43
57.28
57.13
57.02
57.35
57.48
57.1
57.21
57.15
57.33
57.61
57.94
57.91
57.76
57.81
58.05
58.19
58.25
57.95
57.85
58.03
58.1
58.11
57.84
57.68
57.95
58.32
58.33
58.53
58.71
58.5
58.69
58.44
58.5
58.69
58.75
58.7
58.76
58.87
58.97
59.16
59.12
59.14
59.08
59.23
59.07
59.13
59.38
59.13
59.04
59.12
59.4
59.5
59.54
59.48
59.43
59.43
58.92
58.92
58.63
58.87
59.21
59.0
58.7
58.71
59.02
59.09
59.16
59.22
59.07
58.99
59.07
58.97
58.93
59.09
59.27
59.35
59.22
59.44
59.46
59.54
59.2
59.28
59.47
59.43
59.63
59.62
59.72
59.88
59.89
59.88
60.02
59.86
59.92
59.87
59.9
59.95
60.09
60.51
61.21
61.94
62.34
62.52
62.82
63.12
63.41
63.67
64.09
64.45
64.65
64.72
64.61
64.56
64.66
64.61
64.65
64.63
64.51
64.34
64.49
64.57
64.9
64.88
64.84
64.83
64.9
64.79
64.81
64.89
65.2
65.14
64.62
64.53
64.58
64.65
64.6
64.69
64.67
64.82
64.92
64.85
64.66
64.79
64.67
64.66
64.91
64.95
65.07
64.87
64.55
64.33
64.57
64.68
64.8
64.6
64.51
64.59
64.73
64.75
64.52
64.29
64.16
64.46
64.53
64.71
64.76
64.6
64.06
63.96
64.06
64.18
64.17
63.98
64.01
64.1
63.83
63.94
64.0
64.04
64.17
64.25
64.06
64.07
64.1
63.89
63.96
64.08
64.29
64.21
64.3
64.2
64.08
63.84
